number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
29,CHG00000907,Reviewed,CompanyB,FALSE,Change short desc Apple - Northern Spy,3/9/2021 5:24,3/11/2021 1:12,Network,America/New_York,America/New York,Change Justification: Forgotten,@Database,
7,CHG00000908,Reviewed,CompanyA,FALSE,Change short desc Chocolate - White,3/13/2021 10:20,3/10/2021 20:50,Server,America/New_York,America/New York,Change Justification: My Louisiana Sky,@Network,
10,CHG00000909,Pending,CompanyA,TRUE,Change short desc Energy Drink - Redbull 355ml,3/12/2021 20:41,3/14/2021 9:25,Server,America/New_York,America/New York,Change Justification: Begone Dull Care,@Network,
31,CHG00000910,Reviewed,CompanyA,FALSE,Change short desc Dry Ice,3/13/2021 6:12,3/9/2021 19:05,Server,America/New_York,America/New York,Change Justification: Aileen Wuornos: The Selling of a Serial Killer,@Network,
11,CHG00000911,Reviewed,CompanyB,FALSE,Change short desc Wine - Cotes Du Rhone Parallele,3/13/2021 20:03,3/11/2021 9:11,Network,America/New_York,America/New York,Change Justification: Case 39,@Database,
4,CHG00000912,Pending,CompanyA,TRUE,Change short desc Ginger - Crystalized,3/16/2021 15:53,3/12/2021 21:10,Server,America/New_York,America/New York,Change Justification: Return of the Living Dead 3,@Network,
44,CHG00000913,Pending,CompanyB,TRUE,"Change short desc Nut - Almond, Blanched, Ground",3/15/2021 0:43,3/15/2021 5:34,Network,America/New_York,America/New York,Change Justification: Pride and Glory,@Database,
19,CHG00000914,Reviewed,CompanyA,FALSE,Change short desc Beer - Blue,3/17/2021 9:19,3/19/2021 2:07,Server,America/New_York,America/New York,Change Justification: Foxes,@Network,
45,CHG00000915,Reviewed,Corporate,FALSE,Change short desc Shrimp - 31/40,3/15/2021 14:18,3/14/2021 20:27,Appliation,America/New_York,America/New York,"Change Justification: Telephone, The",@Server,MAJOR
14,CHG00000916,Pending,CompanyB,TRUE,"Change short desc Stock - Veal, Brown",3/12/2021 14:24,3/10/2021 8:12,Network,America/New_York,America/New York,Change Justification: Bela Kiss: Prologue,@Database,
50,CHG00000917,Pending,CompanyB,TRUE,Change short desc Savory,3/14/2021 20:10,3/16/2021 22:32,Network,America/New_York,America/New York,Change Justification: Cradle of Fear,@Database,
15,CHG00000918,Reviewed,Corporate,FALSE,"Change short desc Mushroom - Oyster, Fresh",3/14/2021 3:32,3/11/2021 10:11,Appliation,America/New_York,America/New York,Change Justification: Hangtime - Kein leichtes Spiel,@Server,MAJOR
36,CHG00000919,Pending,Corporate,TRUE,Change short desc Oil - Sesame,3/17/2021 6:20,3/18/2021 22:34,Appliation,America/New_York,America/New York,Change Justification: Abraham Lincoln,@Server,MAJOR
48,CHG00000920,Pending,Corporate,TRUE,Change short desc Alize Gold Passion,3/15/2021 3:29,3/16/2021 22:21,Appliation,America/New_York,America/New York,"Change Justification: Company, The",@Server,MAJOR
39,CHG00000921,Reviewed,Corporate,FALSE,"Change short desc Wine - Red, Cabernet Merlot",3/11/2021 22:41,3/11/2021 18:26,Appliation,America/New_York,America/New York,Change Justification: Super Duper Alice Cooper,@Server,MAJOR
33,CHG00000922,Reviewed,Corporate,FALSE,"Change short desc Wine - White, Cooking",3/13/2021 2:47,3/16/2021 12:38,Appliation,America/New_York,America/New York,"Change Justification: Astronaut Farmer, The",@Server,MAJOR
10,CHG00000923,Pending,CompanyA,TRUE,"Change short desc Cod - Salted, Boneless",3/17/2021 10:07,3/12/2021 17:34,Server,America/New_York,America/New York,Change Justification: Cobb,@Network,
25,CHG00000924,Reviewed,CompanyA,FALSE,Change short desc Cabbage - Savoy,3/9/2021 4:03,3/17/2021 23:15,Server,America/New_York,America/New York,"Change Justification: Arrival of a Train, The",@Network,
43,CHG00000925,Reviewed,CompanyA,FALSE,Change short desc Lemons,3/17/2021 1:22,3/18/2021 11:25,Server,America/New_York,America/New York,Change Justification: Nowhere Boy,@Network,
44,CHG00000926,Pending,CompanyB,TRUE,Change short desc Honey - Lavender,3/9/2021 19:33,3/12/2021 2:55,Network,America/New_York,America/New York,Change Justification: Zachariah,@Database,
42,CHG00000927,Pending,Corporate,TRUE,"Change short desc Pasta - Lasagna, Dry",3/9/2021 8:13,3/15/2021 13:43,Appliation,America/New_York,America/New York,"Change Justification: Life Before Her Eyes, The",@Server,MAJOR
25,CHG00000928,Reviewed,CompanyA,FALSE,Change short desc Plums - Red,3/9/2021 12:28,3/15/2021 14:09,Server,America/New_York,America/New York,Change Justification: Shottas,@Network,
2,CHG00000929,Pending,CompanyB,TRUE,Change short desc Mix - Cocktail Strawberry Daiquiri,3/19/2021 13:24,3/11/2021 20:59,Network,America/New_York,America/New York,Change Justification: New Orleans Uncensored,@Database,
3,CHG00000930,Reviewed,Corporate,FALSE,"Change short desc Halibut - Whole, Fresh",3/12/2021 3:43,3/12/2021 2:30,Appliation,America/New_York,America/New York,Change Justification: Gun the Man Down,@Server,MAJOR
15,CHG00000931,Reviewed,Corporate,FALSE,Change short desc Liners - Baking Cups,3/12/2021 13:27,3/15/2021 6:59,Appliation,America/New_York,America/New York,Change Justification: Are All Men Pedophiles,@Server,MAJOR
18,CHG00000932,Pending,Corporate,TRUE,Change short desc Sugar - Brown,3/12/2021 19:54,3/19/2021 22:05,Appliation,America/New_York,America/New York,Change Justification: Gnomeo & Juliet,@Server,MAJOR
14,CHG00000933,Pending,CompanyB,TRUE,Change short desc Scallops 60/80 Iqf,3/13/2021 8:10,3/14/2021 12:58,Network,America/New_York,America/New York,"Change Justification: Vikings, The",@Database,
28,CHG00000934,Pending,CompanyA,TRUE,Change short desc Compound - Passion Fruit,3/11/2021 7:38,3/19/2021 5:01,Server,America/New_York,America/New York,"Change Justification: Hush... Hush, Sweet Charlotte",@Network,
12,CHG00000935,Pending,Corporate,TRUE,Change short desc Beef Dry Aged Tenderloin Aaa,3/10/2021 13:44,3/9/2021 0:03,Appliation,America/New_York,America/New York,Change Justification: Turning Tide (En solitaire),@Server,MAJOR
12,CHG00000936,Pending,Corporate,TRUE,Change short desc Lid Tray - 12in Dome,3/11/2021 21:37,3/14/2021 11:53,Appliation,America/New_York,America/New York,"Change Justification: Wraith, The",@Server,MAJOR
16,CHG00000937,Pending,CompanyA,TRUE,Change short desc Eel Fresh,3/14/2021 13:56,3/18/2021 2:04,Server,America/New_York,America/New York,"Change Justification: Awfully Big Adventure, An",@Network,
17,CHG00000938,Reviewed,CompanyB,FALSE,Change short desc Shrimp - 31/40,3/12/2021 10:51,3/16/2021 3:27,Network,America/New_York,America/New York,Change Justification: Big Bad Mama II,@Database,
32,CHG00000939,Pending,CompanyB,TRUE,Change short desc Vector Energy Bar,3/13/2021 21:53,3/11/2021 2:07,Network,America/New_York,America/New York,Change Justification: Bianca Beauchamp: All Access,@Database,
17,CHG00000940,Reviewed,CompanyB,FALSE,Change short desc Wine - Ej Gallo Sierra Valley,3/14/2021 7:56,3/13/2021 17:05,Network,America/New_York,America/New York,Change Justification: Balls Out: Gary the Tennis Coach,@Database,
46,CHG00000941,Pending,CompanyA,TRUE,Change short desc Cheese - Pont Couvert,3/9/2021 23:30,3/10/2021 7:07,Server,America/New_York,America/New York,Change Justification: Everybody's Woman (La signora di tutti),@Network,
32,CHG00000942,Pending,CompanyB,TRUE,Change short desc Ice Cream Bar - Rolo Cone,3/12/2021 12:29,3/12/2021 17:42,Network,America/New_York,America/New York,Change Justification: Enemy at the Gates,@Database,
4,CHG00000943,Pending,CompanyA,TRUE,Change short desc Juice - Orange 1.89l,3/11/2021 0:19,3/14/2021 7:40,Server,America/New_York,America/New York,Change Justification: Eyes Wide Shut,@Network,
30,CHG00000944,Pending,Corporate,TRUE,"Change short desc Wine - Magnotta, White",3/12/2021 10:41,3/19/2021 6:38,Appliation,America/New_York,America/New York,Change Justification: Hey Arnold! The Movie,@Server,MAJOR
21,CHG00000945,Reviewed,Corporate,FALSE,Change short desc Orange - Tangerine,3/18/2021 6:26,3/12/2021 16:50,Appliation,America/New_York,America/New York,Change Justification: The Miracle of Our Lady of Fatima,@Server,MAJOR
50,CHG00000946,Pending,CompanyB,TRUE,"Change short desc Tart Shells - Sweet, 2",3/18/2021 16:06,3/10/2021 18:26,Network,America/New_York,America/New York,Change Justification: Jude,@Database,
20,CHG00000947,Pending,CompanyB,TRUE,"Change short desc Halibut - Whole, Fresh",3/17/2021 6:03,3/17/2021 19:18,Network,America/New_York,America/New York,Change Justification: Oppressed Majority,@Database,
31,CHG00000948,Reviewed,CompanyA,FALSE,"Change short desc Bread - Roll, Soft White Round",3/18/2021 17:19,3/17/2021 21:47,Server,America/New_York,America/New York,Change Justification: Ocean Heaven ,@Network,
20,CHG00000949,Pending,CompanyB,TRUE,"Change short desc Shrimp, Dried, Small / Lb",3/15/2021 18:17,3/12/2021 19:33,Network,America/New_York,America/New York,"Change Justification: Ring Two, The",@Database,
9,CHG00000950,Reviewed,Corporate,FALSE,Change short desc Table Cloth 54x54 Colour,3/14/2021 15:41,3/10/2021 5:40,Appliation,America/New_York,America/New York,"Change Justification: Vanishing, The (Spoorloos)",@Server,MAJOR
46,CHG00000951,Pending,CompanyA,TRUE,"Change short desc Beef - Kindney, Whole",3/11/2021 3:50,3/19/2021 22:50,Server,America/New_York,America/New York,Change Justification: Love at First Fight,@Network,
25,CHG00000952,Reviewed,CompanyA,FALSE,Change short desc Southern Comfort,3/19/2021 7:44,3/16/2021 0:58,Server,America/New_York,America/New York,Change Justification: The Emperor of California,@Network,
42,CHG00000953,Pending,Corporate,TRUE,Change short desc Wine - Rubyport,3/16/2021 10:45,3/9/2021 10:46,Appliation,America/New_York,America/New York,Change Justification: Peanuts - Die Bank zahlt alles,@Server,MAJOR
49,CHG00000954,Reviewed,CompanyA,FALSE,Change short desc Sage Ground Wiberg,3/16/2021 9:34,3/10/2021 10:31,Server,America/New_York,America/New York,"Change Justification: Lucky One, The",@Network,
39,CHG00000955,Reviewed,Corporate,FALSE,"Change short desc Lentils - Red, Dry",3/14/2021 23:30,3/14/2021 13:22,Appliation,America/New_York,America/New York,Change Justification: Live Wire,@Server,MAJOR
50,CHG00000956,Pending,CompanyB,TRUE,Change short desc Juice - Orangina,3/12/2021 1:03,3/9/2021 21:58,Network,America/New_York,America/New York,Change Justification: What Is It?,@Database,
24,CHG00000957,Pending,Corporate,TRUE,"Change short desc Tomatoes - Diced, Canned",3/10/2021 3:34,3/14/2021 6:09,Appliation,America/New_York,America/New York,"Change Justification: New Adventures of Pippi Longstocking, The",@Server,MAJOR
19,CHG00000958,Reviewed,CompanyA,FALSE,Change short desc Butter Balls Salted,3/17/2021 13:28,3/15/2021 16:43,Server,America/New_York,America/New York,Change Justification: Cars 2,@Network,
42,CHG00000959,Pending,Corporate,TRUE,"Change short desc Jam - Marmalade, Orange",3/11/2021 17:00,3/15/2021 13:41,Appliation,America/New_York,America/New York,Change Justification: Embodiment of Evil (Encarnação do Demônio),@Server,MAJOR
20,CHG00000960,Pending,CompanyB,TRUE,Change short desc Cheese - Sheep Milk,3/14/2021 4:18,3/12/2021 6:18,Network,America/New_York,America/New York,Change Justification: Crime and Punishment in Suburbia,@Database,
42,CHG00000961,Pending,Corporate,TRUE,Change short desc Poppy Seed,3/18/2021 22:10,3/11/2021 1:19,Appliation,America/New_York,America/New York,Change Justification: Dr. Goldfoot and the Bikini Machine,@Server,MAJOR
9,CHG00000962,Reviewed,Corporate,FALSE,Change short desc Triple Sec - Mcguinness,3/17/2021 3:34,3/12/2021 20:33,Appliation,America/New_York,America/New York,Change Justification: Conserva Acabada,@Server,MAJOR
36,CHG00000963,Pending,Corporate,TRUE,Change short desc Soup Knorr Chili With Beans,3/13/2021 22:47,3/19/2021 17:42,Appliation,America/New_York,America/New York,Change Justification: That Sugar Film,@Server,MAJOR
31,CHG00000964,Reviewed,CompanyA,FALSE,"Change short desc Bag - Bread, White, Plain",3/19/2021 1:19,3/14/2021 18:56,Server,America/New_York,America/New York,Change Justification: God Is the Bigger Elvis,@Network,
35,CHG00000965,Reviewed,CompanyB,FALSE,Change short desc Beef - Montreal Smoked Brisket,3/17/2021 4:17,3/10/2021 1:43,Network,America/New_York,America/New York,Change Justification: Al Capone,@Database,
6,CHG00000966,Pending,Corporate,TRUE,Change short desc Veal - Kidney,3/17/2021 3:18,3/14/2021 5:42,Appliation,America/New_York,America/New York,Change Justification: Respiro,@Server,MAJOR
32,CHG00000967,Pending,CompanyB,TRUE,Change short desc Coffee - French Vanilla Frothy,3/10/2021 13:24,3/13/2021 11:40,Network,America/New_York,America/New York,Change Justification: Thirst,@Database,
8,CHG00000968,Pending,CompanyB,TRUE,Change short desc Versatainer Nc - 8288,3/15/2021 21:17,3/16/2021 23:18,Network,America/New_York,America/New York,Change Justification: Silmido,@Database,
17,CHG00000969,Reviewed,CompanyB,FALSE,Change short desc Pastry - French Mini Assorted,3/16/2021 7:43,3/11/2021 20:05,Network,America/New_York,America/New York,Change Justification: Scenes from a Mall,@Database,
36,CHG00000970,Pending,Corporate,TRUE,Change short desc Muffin Hinge 117n,3/18/2021 22:55,3/16/2021 9:54,Appliation,America/New_York,America/New York,"Change Justification: Safe Place, A",@Server,MAJOR
4,CHG00000971,Pending,CompanyA,TRUE,Change short desc Venison - Denver Leg Boneless,3/13/2021 4:49,3/10/2021 11:02,Server,America/New_York,America/New York,Change Justification: Gorgeous (Boh lee chun),@Network,
50,CHG00000972,Pending,CompanyB,TRUE,Change short desc Berry Brulee,3/14/2021 12:48,3/17/2021 10:31,Network,America/New_York,America/New York,"Change Justification: Lost World, The",@Database,
31,CHG00000973,Reviewed,CompanyA,FALSE,Change short desc Grapes - Black,3/15/2021 7:32,3/9/2021 10:06,Server,America/New_York,America/New York,Change Justification: Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro),@Network,
44,CHG00000974,Pending,CompanyB,TRUE,"Change short desc Coconut - Creamed, Pure",3/9/2021 3:29,3/14/2021 18:02,Network,America/New_York,America/New York,Change Justification: Edge of Madness,@Database,
24,CHG00000975,Pending,Corporate,TRUE,Change short desc Juice - Ocean Spray Cranberry,3/19/2021 8:18,3/10/2021 3:41,Appliation,America/New_York,America/New York,Change Justification: Curse of the Ring (Ring of the Nibelungs),@Server,MAJOR
45,CHG00000976,Reviewed,Corporate,FALSE,Change short desc Soup Campbells Beef With Veg,3/19/2021 7:02,3/12/2021 6:24,Appliation,America/New_York,America/New York,"Change Justification: Convent, The (O Convento)",@Server,MAJOR
2,CHG00000977,Pending,CompanyB,TRUE,Change short desc Wine - Magnotta - Cab Sauv,3/10/2021 9:23,3/18/2021 13:47,Network,America/New_York,America/New York,"Change Justification: Tale of the Wind, A (Histoire de vent, Une)",@Database,
10,CHG00000978,Pending,CompanyA,TRUE,Change short desc Cookie Double Choco,3/11/2021 15:40,3/17/2021 4:42,Server,America/New_York,America/New York,Change Justification: Story of G.I. Joe,@Network,
47,CHG00000979,Reviewed,CompanyB,FALSE,Change short desc Sole - Iqf,3/14/2021 11:33,3/14/2021 23:19,Network,America/New_York,America/New York,"Change Justification: People vs. George Lucas, The",@Database,
14,CHG00000980,Pending,CompanyB,TRUE,Change short desc Basil - Pesto Sauce,3/9/2021 5:50,3/18/2021 18:24,Network,America/New_York,America/New York,Change Justification: Small Roads,@Database,
29,CHG00000981,Reviewed,CompanyB,FALSE,"Change short desc Turkey - Breast, Smoked",3/16/2021 6:57,3/10/2021 5:31,Network,America/New_York,America/New York,Change Justification: Mr. Moto Takes a Chance,@Database,
18,CHG00000982,Pending,Corporate,TRUE,"Change short desc Veal - Leg, Provimi - 50 Lb Max",3/9/2021 10:30,3/13/2021 14:38,Appliation,America/New_York,America/New York,"Change Justification: Fly, The (Légy, A)",@Server,MAJOR
3,CHG00000983,Reviewed,Corporate,FALSE,Change short desc Ocean Spray - Kiwi Strawberry,3/11/2021 4:48,3/13/2021 4:43,Appliation,America/New_York,America/New York,"Change Justification: Vanishing, The (Spoorloos)",@Server,MAJOR
23,CHG00000984,Reviewed,CompanyB,FALSE,Change short desc Cattail Hearts,3/13/2021 10:53,3/14/2021 16:24,Network,America/New_York,America/New York,"Change Justification: Kid With a Bike, The (Le gamin au vélo)",@Database,
49,CHG00000985,Reviewed,CompanyA,FALSE,Change short desc Coffee Swiss Choc Almond,3/17/2021 10:04,3/18/2021 23:56,Server,America/New_York,America/New York,Change Justification: Train on the Brain,@Network,
19,CHG00000986,Reviewed,CompanyA,FALSE,Change short desc Sauce - Cranberry,3/13/2021 18:47,3/13/2021 1:35,Server,America/New_York,America/New York,Change Justification: His Name Was Jason: 30 Years of Friday the 13th,@Network,
43,CHG00000987,Reviewed,CompanyA,FALSE,Change short desc Wasabi Paste,3/17/2021 8:42,3/11/2021 15:46,Server,America/New_York,America/New York,Change Justification: Mi Amigo Hugo,@Network,
26,CHG00000988,Pending,CompanyB,TRUE,"Change short desc Fish - Artic Char, Cold Smoked",3/11/2021 15:41,3/18/2021 17:18,Network,America/New_York,America/New York,Change Justification: HOUBA! On the Trail of the Marsupilami (Sur la piste du Marsupilami),@Database,
26,CHG00000989,Pending,CompanyB,TRUE,Change short desc Barley - Pearl,3/13/2021 22:44,3/19/2021 3:59,Network,America/New_York,America/New York,"Change Justification: Unknown Soldier, The (Tuntematon sotilas)",@Database,
