number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
8,CHG00000910,Pending,CompanyB,true,Chanage short desc Clam Nectar,2021-03-21 21:27:17,2021-03-12 00:04:14,Network,America/New_York,America/New York,"Change Justification: Dangerous Place, A",@Database,""
30,CHG00000911,Pending,Corporate,true,"Chanage short desc Wine - Niagara,vqa Reisling",2021-03-10 18:28:15,2021-03-11 20:18:45,Appliation,America/New_York,America/New York,"Change Justification: White Diamond, The",@Server,MAJOR
29,CHG00000912,Reviewed,CompanyB,false,"Chanage short desc Melon - Watermelon, Seedless",2021-02-20 21:34:59,2021-01-08 05:52:47,Network,America/New_York,America/New York,Change Justification: Twenty Days Without War (Dvadtsat dney bez voyny),@Database,""
41,CHG00000913,Reviewed,CompanyB,false,Chanage short desc Chip - Potato Dill Pickle,2021-03-09 08:02:03,2021-04-02 07:39:58,Network,America/New_York,America/New York,"Change Justification: Girl He Left Behind, The",@Database,""
49,CHG00000914,Reviewed,CompanyA,false,Chanage short desc Onions - Cippolini,2021-03-15 21:34:18,2021-03-31 19:59:06,Server,America/New_York,America/New York,Change Justification: Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau),@Network,""
39,CHG00000915,Reviewed,Corporate,false,Chanage short desc Coffee - Irish Cream,2021-01-02 13:33:09,2021-03-16 19:47:32,Appliation,America/New_York,America/New York,Change Justification: Dickson Greeting,@Server,MAJOR
25,CHG00000916,Reviewed,CompanyA,false,Chanage short desc Allspice - Jamaican,2021-02-02 01:19:08,2021-02-11 16:00:36,Server,America/New_York,America/New York,Change Justification: Eve of Destruction,@Network,""
35,CHG00000917,Reviewed,CompanyB,false,Chanage short desc Sugar - White Packet,2021-01-05 17:57:50,2021-01-06 21:47:36,Network,America/New_York,America/New York,Change Justification: A Grain of Truth,@Database,""
15,CHG00000918,Reviewed,Corporate,false,Chanage short desc Oil - Sesame,2021-03-09 03:53:40,2021-03-02 09:51:43,Appliation,America/New_York,America/New York,Change Justification: D.C.H. (Dil Chahta Hai),@Server,MAJOR
46,CHG00000919,Pending,CompanyA,true,Chanage short desc Wine - Casillero Del Diablo,2021-02-18 18:40:45,2021-01-12 09:06:59,Server,America/New_York,America/New York,Change Justification: Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón),@Network,""
11,CHG00000920,Reviewed,CompanyB,false,Chanage short desc Venison - Racks Frenched,2021-01-22 02:18:24,2021-02-17 14:40:35,Network,America/New_York,America/New York,Change Justification: Secrets of the Tribe,@Database,""
12,CHG00000921,Pending,Corporate,true,"Chanage short desc Pepper - Black, Ground",2021-03-09 07:06:44,2021-04-13 17:18:54,Appliation,America/New_York,America/New York,Change Justification: Ethan Mao,@Server,MAJOR
12,CHG00000922,Pending,Corporate,true,Chanage short desc Veal - Nuckle,2021-03-19 22:32:30,2021-03-20 06:13:50,Appliation,America/New_York,America/New York,"Change Justification: Hound of the Baskervilles, The",@Server,MAJOR
8,CHG00000923,Pending,CompanyB,true,Chanage short desc Salmon Atl.whole 8 - 10 Lb,2021-03-15 05:27:28,2021-01-09 12:41:46,Network,America/New_York,America/New York,Change Justification: Noises Off...,@Database,""
30,CHG00000924,Pending,Corporate,true,Chanage short desc Mudslide,2021-03-07 09:10:13,2021-02-16 14:06:17,Appliation,America/New_York,America/New York,"Change Justification: Guyver, The",@Server,MAJOR
32,CHG00000925,Pending,CompanyB,true,Chanage short desc Clam Nectar,2021-01-29 01:44:31,2021-01-21 20:14:39,Network,America/New_York,America/New York,Change Justification: Blue State,@Database,""
38,CHG00000926,Pending,CompanyB,true,Chanage short desc Oil - Pumpkinseed,2021-03-20 06:36:56,2021-04-12 07:43:26,Network,America/New_York,America/New York,Change Justification: The Wind in the Willows,@Database,""
4,CHG00000927,Pending,CompanyA,true,"Chanage short desc Bread - Roll, Italian",2021-02-17 07:30:22,2021-01-31 23:45:49,Server,America/New_York,America/New York,Change Justification: Seven Swords (Chat gim),@Network,""
8,CHG00000928,Pending,CompanyB,true,Chanage short desc Puree - Mocha,2021-01-24 07:53:46,2021-04-05 21:11:33,Network,America/New_York,America/New York,Change Justification: Libel,@Database,""
47,CHG00000929,Reviewed,CompanyB,false,Chanage short desc Tea - Honey Green Tea,2021-03-06 18:38:30,2021-03-02 08:35:21,Network,America/New_York,America/New York,Change Justification: Who Killed the Electric Car?,@Database,""
46,CHG00000930,Pending,CompanyA,true,Chanage short desc Cranberries - Dry,2021-03-07 12:22:13,2021-01-01 04:36:02,Server,America/New_York,America/New York,Change Justification: The Concert for Bangladesh,@Network,""
26,CHG00000931,Pending,CompanyB,true,"Chanage short desc Tart Shells - Sweet, 4",2021-01-15 09:43:15,2021-04-09 06:35:35,Network,America/New_York,America/New York,Change Justification: Too Tough to Die: A Tribute to Johnny Ramone,@Database,""
27,CHG00000932,Reviewed,Corporate,false,Chanage short desc Wine - Placido Pinot Grigo,2021-03-10 07:57:48,2021-03-18 20:20:31,Appliation,America/New_York,America/New York,Change Justification: Head Over Heels (De Pernas pro Ar),@Server,MAJOR
28,CHG00000933,Pending,CompanyA,true,Chanage short desc Cheese - Parmigiano Reggiano,2021-02-09 06:12:23,2021-02-23 05:27:40,Server,America/New_York,America/New York,Change Justification: Vampire Girl vs. Frankenstein Girl (Kyûketsu Shôjo tai Shôjo Furanken),@Network,""
11,CHG00000934,Reviewed,CompanyB,false,Chanage short desc Wine - Vidal Icewine Magnotta,2021-01-03 08:17:07,2021-01-16 19:33:38,Network,America/New_York,America/New York,Change Justification: Up in Smoke,@Database,""
13,CHG00000935,Reviewed,CompanyA,false,Chanage short desc Soap - Hand Soap,2021-03-25 12:29:01,2021-01-22 20:34:16,Server,America/New_York,America/New York,Change Justification: Derailed,@Network,""
26,CHG00000936,Pending,CompanyB,true,Chanage short desc Foil - Round Foil,2021-03-12 17:06:47,2021-01-20 00:32:10,Network,America/New_York,America/New York,Change Justification: Loaded Weapon 1 (National Lampoon's Loaded Weapon 1),@Database,""
45,CHG00000937,Reviewed,Corporate,false,Chanage short desc Danishes - Mini Cheese,2021-02-24 02:08:39,2021-01-10 06:20:14,Appliation,America/New_York,America/New York,Change Justification: For Roseanna (Roseanna's Grave),@Server,MAJOR
6,CHG00000938,Pending,Corporate,true,Chanage short desc Chicken - Leg / Back Attach,2021-01-17 09:34:23,2021-04-04 05:34:57,Appliation,America/New_York,America/New York,Change Justification: Felicity,@Server,MAJOR
47,CHG00000939,Reviewed,CompanyB,false,Chanage short desc Muffin Mix - Morning Glory,2021-03-08 14:09:32,2021-02-25 00:36:30,Network,America/New_York,America/New York,Change Justification: Myra Breckinridge,@Database,""
47,CHG00000940,Reviewed,CompanyB,false,"Chanage short desc Sole - Dover, Whole, Fresh",2021-02-01 19:01:59,2021-03-04 17:04:41,Network,America/New_York,America/New York,Change Justification: Letters from Iwo Jima,@Database,""
10,CHG00000941,Pending,CompanyA,true,Chanage short desc Wine - Carmenere Casillero Del,2021-03-01 18:39:49,2021-02-15 01:00:31,Server,America/New_York,America/New York,Change Justification: Foon,@Network,""
46,CHG00000942,Pending,CompanyA,true,Chanage short desc Cake - Mini Cheesecake,2021-04-13 21:28:10,2021-01-29 12:42:37,Server,America/New_York,America/New York,Change Justification: The Pumaman,@Network,""
46,CHG00000943,Pending,CompanyA,true,Chanage short desc Carbonated Water - White Grape,2021-04-07 05:39:31,2021-01-03 09:06:50,Server,America/New_York,America/New York,Change Justification: Tell Them Who You Are,@Network,""
11,CHG00000944,Reviewed,CompanyB,false,Chanage short desc Tea Peppermint,2021-02-21 20:38:04,2021-02-26 05:03:55,Network,America/New_York,America/New York,Change Justification: L'homme qui rit,@Database,""
23,CHG00000945,Reviewed,CompanyB,false,Chanage short desc Onions - White,2021-02-12 08:14:57,2021-03-03 05:22:31,Network,America/New_York,America/New York,Change Justification: Magnolia,@Database,""
44,CHG00000946,Pending,CompanyB,true,Chanage short desc Wine - Sogrape Mateus Rose,2021-03-19 21:55:21,2021-03-03 23:28:50,Network,America/New_York,America/New York,Change Justification: Master and Commander: The Far Side of the World,@Database,""
28,CHG00000947,Pending,CompanyA,true,Chanage short desc Bandage - Flexible Neon,2021-04-08 17:38:08,2021-03-23 22:44:48,Server,America/New_York,America/New York,"Change Justification: Love Movie, The (Rakkauselokuva)",@Network,""
4,CHG00000948,Pending,CompanyA,true,Chanage short desc Chinese Foods - Thick Noodles,2021-03-12 06:46:20,2021-02-15 03:01:37,Server,America/New_York,America/New York,Change Justification: The Heavy,@Network,""
34,CHG00000949,Pending,CompanyA,true,Chanage short desc Brandy Apricot,2021-01-26 21:49:42,2021-04-09 21:36:53,Server,America/New_York,America/New York,Change Justification: Cargo,@Network,""
16,CHG00000950,Pending,CompanyA,true,"Chanage short desc Wine - Harrow Estates, Vidal",2021-03-23 10:43:37,2021-02-02 11:59:06,Server,America/New_York,America/New York,Change Justification: Winnebago Man,@Network,""
29,CHG00000951,Reviewed,CompanyB,false,Chanage short desc Wine - George Duboeuf Rose,2021-04-10 02:43:10,2021-02-26 21:39:55,Network,America/New_York,America/New York,Change Justification: Margaret Cho: Assassin,@Database,""
10,CHG00000952,Pending,CompanyA,true,Chanage short desc Berry Brulee,2021-03-18 10:25:32,2021-01-16 08:21:56,Server,America/New_York,America/New York,Change Justification: Life Is Hot in Cracktown,@Network,""
33,CHG00000953,Reviewed,Corporate,false,Chanage short desc Chocolate Bar - Coffee Crisp,2021-03-10 09:30:39,2021-02-27 22:39:03,Appliation,America/New_York,America/New York,Change Justification: Song of the Little Road (Pather Panchali),@Server,MAJOR
27,CHG00000954,Reviewed,Corporate,false,"Chanage short desc Squash - Pattypan, Yellow",2021-01-01 07:40:16,2021-03-21 07:40:38,Appliation,America/New_York,America/New York,"Change Justification: Temptation of St. Tony, The (Püha Tõnu kiusamine)",@Server,MAJOR
4,CHG00000955,Pending,CompanyA,true,Chanage short desc Cumin - Ground,2021-01-04 13:22:33,2021-03-07 06:06:20,Server,America/New_York,America/New York,Change Justification: 1971,@Network,""
14,CHG00000956,Pending,CompanyB,true,Chanage short desc Flounder - Fresh,2021-01-06 00:57:31,2021-04-05 14:19:21,Network,America/New_York,America/New York,"Change Justification: Interpreter, The",@Database,""
3,CHG00000957,Reviewed,Corporate,false,Chanage short desc Lettuce - Arugula,2021-02-03 20:28:21,2021-01-24 06:32:03,Appliation,America/New_York,America/New York,"Change Justification: Revenge of Frankenstein, The",@Server,MAJOR
35,CHG00000958,Reviewed,CompanyB,false,Chanage short desc Sauce - Sesame Thai Dressing,2021-01-10 18:34:24,2021-01-07 01:06:23,Network,America/New_York,America/New York,"Change Justification: Last Wave, The",@Database,""
50,CHG00000959,Pending,CompanyB,true,Chanage short desc Soup - Campbells Bean Medley,2021-04-10 03:38:04,2021-01-27 22:42:31,Network,America/New_York,America/New York,Change Justification: Eden Lake,@Database,""
43,CHG00000960,Reviewed,CompanyA,false,Chanage short desc French Kiss Vanilla,2021-02-12 04:11:12,2021-03-14 12:16:54,Server,America/New_York,America/New York,Change Justification: American Pie Presents: Band Camp (American Pie 4: Band Camp),@Network,""
17,CHG00000961,Reviewed,CompanyB,false,Chanage short desc Butter Balls Salted,2021-04-01 22:28:07,2021-03-17 16:02:39,Network,America/New_York,America/New York,"Change Justification: Day of the Triffids, The",@Database,""
19,CHG00000962,Reviewed,CompanyA,false,Chanage short desc Beer - Moosehead,2021-04-03 02:18:12,2021-01-01 18:12:45,Server,America/New_York,America/New York,"Change Justification: Man Called Gannon, A",@Network,""
11,CHG00000963,Reviewed,CompanyB,false,Chanage short desc Urban Zen Drinks,2021-01-03 06:52:32,2021-04-05 22:36:23,Network,America/New_York,America/New York,Change Justification: Bachelor Party Vegas,@Database,""
41,CHG00000964,Reviewed,CompanyB,false,"Chanage short desc Lobster - Tail, 3 - 4 Oz",2021-03-25 02:01:25,2021-03-19 12:18:13,Network,America/New_York,America/New York,Change Justification: Hellgate,@Database,""
11,CHG00000965,Reviewed,CompanyB,false,"Chanage short desc Capon - Breast, Double, Wing On",2021-02-15 08:44:04,2021-04-09 06:03:18,Network,America/New_York,America/New York,Change Justification: Gasland Part II,@Database,""
48,CHG00000966,Pending,Corporate,true,Chanage short desc Venison - Ground,2021-04-01 21:09:18,2021-02-20 05:20:28,Appliation,America/New_York,America/New York,Change Justification: Heads,@Server,MAJOR
15,CHG00000967,Reviewed,Corporate,false,Chanage short desc Lambcasing,2021-01-10 09:31:21,2021-03-05 22:23:29,Appliation,America/New_York,America/New York,Change Justification: Phantom (O Fantasma),@Server,MAJOR
15,CHG00000968,Reviewed,Corporate,false,Chanage short desc Lettuce - Treviso,2021-01-30 03:33:47,2021-04-06 23:36:24,Appliation,America/New_York,America/New York,Change Justification: 44500 Max,@Server,MAJOR
16,CHG00000969,Pending,CompanyA,true,Chanage short desc Cookies - Englishbay Oatmeal,2021-03-27 14:10:09,2021-03-01 22:55:41,Server,America/New_York,America/New York,"Change Justification: Chronicles of Narnia: Prince Caspian, The",@Network,""
38,CHG00000970,Pending,CompanyB,true,Chanage short desc Calypso - Strawberry Lemonade,2021-03-26 03:03:39,2021-01-15 01:32:21,Network,America/New_York,America/New York,"Change Justification: Jour se lève, Le (Daybreak)",@Database,""
26,CHG00000971,Pending,CompanyB,true,Chanage short desc Pork - Suckling Pig,2021-03-31 05:52:06,2021-02-10 18:30:31,Network,America/New_York,America/New York,Change Justification: Brave,@Database,""
25,CHG00000972,Reviewed,CompanyA,false,Chanage short desc Saskatoon Berries - Frozen,2021-03-23 10:38:46,2021-04-14 09:59:29,Server,America/New_York,America/New York,Change Justification: After.Life,@Network,""
30,CHG00000973,Pending,Corporate,true,Chanage short desc Wine - Pinot Noir Stoneleigh,2021-01-13 03:16:19,2021-03-17 03:38:19,Appliation,America/New_York,America/New York,"Change Justification: Beast from 20,000 Fathoms, The",@Server,MAJOR
47,CHG00000974,Reviewed,CompanyB,false,Chanage short desc Wine - George Duboeuf Rose,2021-03-07 05:56:19,2021-02-07 23:09:17,Network,America/New_York,America/New York,"Change Justification: Coast Guard, The (Hae anseon)",@Database,""
50,CHG00000975,Pending,CompanyB,true,Chanage short desc Beer - True North Strong Ale,2021-03-13 00:34:32,2021-02-13 08:22:03,Network,America/New_York,America/New York,Change Justification: Dirty Dancing: Havana Nights,@Database,""
19,CHG00000976,Reviewed,CompanyA,false,"Chanage short desc Juice - Tomato, 10 Oz",2021-03-27 17:25:53,2021-03-15 03:39:16,Server,America/New_York,America/New York,"Change Justification: Small Back Room, The",@Network,""
47,CHG00000977,Reviewed,CompanyB,false,Chanage short desc Fenngreek Seed,2021-02-23 06:54:26,2021-02-22 22:29:32,Network,America/New_York,America/New York,Change Justification: Still Walking (Aruitemo aruitemo),@Database,""
34,CHG00000978,Pending,CompanyA,true,Chanage short desc Sea Bass - Whole,2021-01-09 12:55:54,2021-02-19 14:02:12,Server,America/New_York,America/New York,Change Justification: Young Frankenstein,@Network,""
20,CHG00000979,Pending,CompanyB,true,Chanage short desc Instant Coffee,2021-04-05 15:45:38,2021-03-31 04:32:32,Network,America/New_York,America/New York,Change Justification: Operation Endgame,@Database,""
34,CHG00000980,Pending,CompanyA,true,Chanage short desc Muffin - Banana Nut Individual,2021-01-04 04:06:20,2021-01-30 03:53:33,Server,America/New_York,America/New York,Change Justification: Handsome Harry,@Network,""
49,CHG00000981,Reviewed,CompanyA,false,Chanage short desc Tuna - Bluefin,2021-01-27 21:15:35,2021-03-18 13:30:55,Server,America/New_York,America/New York,Change Justification: Gabrielle,@Network,""
24,CHG00000982,Pending,Corporate,true,Chanage short desc Beer - True North Strong Ale,2021-01-17 20:12:31,2021-02-25 21:23:16,Appliation,America/New_York,America/New York,Change Justification: Undertaking Betty (Plots with a View),@Server,MAJOR
13,CHG00000983,Reviewed,CompanyA,false,Chanage short desc Persimmons,2021-03-18 01:09:39,2021-01-09 02:46:57,Server,America/New_York,America/New York,Change Justification: Angel and the Badman,@Network,""
43,CHG00000984,Reviewed,CompanyA,false,Chanage short desc Egg Patty Fried,2021-03-16 09:30:38,2021-03-21 10:08:11,Server,America/New_York,America/New York,Change Justification: To the Limit (Am Limit),@Network,""
