number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
28,CHG00000885,Pending,CompanyA,true,Chanage short desc Longos - Grilled Salmon With Bbq,2021-04-26 10:51:52,2021-04-15 06:30:29,Server,America/New_York,America/New York,Change Justification: Chuck & Buck,@Network,""
33,CHG00000886,Reviewed,Corporate,false,Chanage short desc Calypso - Strawberry Lemonade,2021-04-20 14:00:40,2021-04-15 16:34:34,Appliation,America/New_York,America/New York,Change Justification: Witchboard,@Server,MAJOR
26,CHG00000887,Pending,CompanyB,true,Chanage short desc Bar - Sweet And Salty Chocolate,2021-04-08 19:57:30,2021-04-17 02:01:18,Network,America/New_York,America/New York,Change Justification: Poor White Trash,@Database,""
45,CHG00000888,Reviewed,Corporate,false,"Chanage short desc Pork - Bacon, Sliced",2021-03-07 16:47:49,2021-03-05 04:50:57,Appliation,America/New_York,America/New York,Change Justification: Dementia 13,@Server,MAJOR
21,CHG00000889,Reviewed,Corporate,false,Chanage short desc Fruit Salad Deluxe,2021-03-15 02:24:18,2021-04-05 16:00:12,Appliation,America/New_York,America/New York,Change Justification: Diary of a Wimpy Kid: Rodrick Rules,@Server,MAJOR
49,CHG00000890,Reviewed,CompanyA,false,Chanage short desc Coffee Guatemala Dark,2021-03-12 16:53:03,2021-05-10 14:08:53,Server,America/New_York,America/New York,Change Justification: Strip Search,@Network,""
33,CHG00000891,Reviewed,Corporate,false,"Chanage short desc Chilli Paste, Ginger Garlic",2021-05-14 13:11:52,2021-04-18 02:25:31,Appliation,America/New_York,America/New York,Change Justification: Ouch (Aïe),@Server,MAJOR
9,CHG00000892,Reviewed,Corporate,false,Chanage short desc Godiva White Chocolate,2021-03-08 03:53:42,2021-05-01 05:26:16,Appliation,America/New_York,America/New York,Change Justification: Safety Last!,@Server,MAJOR
6,CHG00000893,Pending,Corporate,true,Chanage short desc Tilapia - Fillets,2021-04-05 02:17:15,2021-04-15 09:26:37,Appliation,America/New_York,America/New York,Change Justification: Whipped,@Server,MAJOR
8,CHG00000894,Pending,CompanyB,true,Chanage short desc Bread - Sour Batard,2021-03-05 01:57:02,2021-05-02 13:58:45,Network,America/New_York,America/New York,Change Justification: 'Neath the Arizona Skies,@Database,""
27,CHG00000895,Reviewed,Corporate,false,Chanage short desc Lettuce - Green Leaf,2021-04-06 09:28:58,2021-05-10 07:14:12,Appliation,America/New_York,America/New York,Change Justification: Sarafina!,@Server,MAJOR
17,CHG00000896,Reviewed,CompanyB,false,"Chanage short desc Plate - Foam, Bread And Butter",2021-03-13 07:19:22,2021-04-21 21:21:10,Network,America/New_York,America/New York,Change Justification: 6 Desires: DH Lawrence and Sardinia,@Database,""
2,CHG00000897,Pending,CompanyB,true,Chanage short desc Cup Translucent 9 Oz,2021-05-24 00:24:31,2021-04-26 10:07:13,Network,America/New_York,America/New York,Change Justification: Permanent Vacation,@Database,""
21,CHG00000898,Reviewed,Corporate,false,Chanage short desc Flavouring Vanilla Artificial,2021-04-20 07:41:23,2021-03-16 22:12:47,Appliation,America/New_York,America/New York,"Change Justification: Castle, The",@Server,MAJOR
40,CHG00000899,Pending,CompanyA,true,Chanage short desc Vector Energy Bar,2021-04-21 06:53:58,2021-04-24 14:27:46,Server,America/New_York,America/New York,Change Justification: Champagne for Caesar,@Network,""
47,CHG00000900,Reviewed,CompanyB,false,"Chanage short desc Octopus - Baby, Cleaned",2021-05-14 00:39:41,2021-04-28 23:16:33,Network,America/New_York,America/New York,Change Justification: Balto: Wolf Quest ,@Database,""
48,CHG00000901,Pending,Corporate,true,Chanage short desc Veal - Heart,2021-04-27 07:36:02,2021-04-24 18:02:13,Appliation,America/New_York,America/New York,Change Justification: Prowl,@Server,MAJOR
16,CHG00000902,Pending,CompanyA,true,"Chanage short desc Ranchero - Primerba, Paste",2021-05-12 05:10:01,2021-04-28 22:03:16,Server,America/New_York,America/New York,"Change Justification: On Guard (Bossu, Le)",@Network,""
30,CHG00000903,Pending,Corporate,true,Chanage short desc Salt - Kosher,2021-04-14 18:17:45,2021-03-24 13:45:51,Appliation,America/New_York,America/New York,Change Justification: Cheap Thrills,@Server,MAJOR
21,CHG00000904,Reviewed,Corporate,false,"Chanage short desc Tray - Foam, Square 4 - S",2021-03-16 02:54:20,2021-03-27 20:45:57,Appliation,America/New_York,America/New York,Change Justification: Return to Lonesome Dove,@Server,MAJOR
3,CHG00000905,Reviewed,Corporate,false,Chanage short desc Soup - Verve - Chipotle Chicken,2021-04-20 13:34:51,2021-04-20 15:44:40,Appliation,America/New_York,America/New York,Change Justification: Summer Holiday,@Server,MAJOR
25,CHG00000906,Reviewed,CompanyA,false,Chanage short desc Sugar - Palm,2021-05-24 00:24:42,2021-05-27 14:56:15,Server,America/New_York,America/New York,Change Justification: Alois Nebel,@Network,""
10,CHG00000907,Pending,CompanyA,true,Chanage short desc Bread - Ciabatta Buns,2021-04-15 03:17:38,2021-04-11 14:18:24,Server,America/New_York,America/New York,Change Justification: Anita,@Network,""
20,CHG00000908,Pending,CompanyB,true,Chanage short desc Pimento - Canned,2021-03-04 06:42:56,2021-03-09 17:36:13,Network,America/New_York,America/New York,"Change Justification: Slingshot, The (Kådisbellan)",@Database,""
14,CHG00000909,Pending,CompanyB,true,Chanage short desc Turkey Tenderloin Frozen,2021-04-25 03:07:30,2021-04-30 19:04:18,Network,America/New_York,America/New York,Change Justification: Dr. Jekyll and Mr. Hyde,@Database,""
16,CHG00000910,Pending,CompanyA,true,Chanage short desc Sobe - Green Tea,2021-05-05 09:44:08,2021-05-12 02:28:57,Server,America/New_York,America/New York,"Change Justification: Money Money Money (L'aventure, c'est l'aventure)",@Network,""
40,CHG00000911,Pending,CompanyA,true,Chanage short desc Gatorade - Lemon Lime,2021-05-28 00:57:34,2021-03-14 11:06:58,Server,America/New_York,America/New York,Change Justification: Stuart Little 3: Call of the Wild,@Network,""
18,CHG00000912,Pending,Corporate,true,Chanage short desc Foam Cup 6 Oz,2021-04-15 06:58:05,2021-05-22 19:51:45,Appliation,America/New_York,America/New York,Change Justification: Saving Silverman (Evil Woman),@Server,MAJOR
20,CHG00000913,Pending,CompanyB,true,Chanage short desc Beer - Fruli,2021-04-25 11:58:38,2021-05-09 20:39:19,Network,America/New_York,America/New York,Change Justification: Stanley & Iris,@Database,""
14,CHG00000914,Pending,CompanyB,true,"Chanage short desc Beef - Tenderlion, Center Cut",2021-03-27 03:19:08,2021-05-14 23:01:44,Network,America/New_York,America/New York,Change Justification: Instinct,@Database,""
23,CHG00000915,Reviewed,CompanyB,false,Chanage short desc Island Oasis - Banana Daiquiri,2021-05-20 15:21:38,2021-04-30 14:01:25,Network,America/New_York,America/New York,Change Justification: Animal,@Database,""
44,CHG00000916,Pending,CompanyB,true,Chanage short desc Chives - Fresh,2021-03-01 16:26:45,2021-03-14 22:39:01,Network,America/New_York,America/New York,Change Justification: Out of the Past,@Database,""
42,CHG00000917,Pending,Corporate,true,Chanage short desc Beans - Green,2021-03-16 22:08:36,2021-03-07 01:58:37,Appliation,America/New_York,America/New York,"Change Justification: Last Unicorn, The",@Server,MAJOR
28,CHG00000918,Pending,CompanyA,true,"Chanage short desc Red Snapper - Fresh, Whole",2021-04-29 16:33:40,2021-05-04 18:07:35,Server,America/New_York,America/New York,"Change Justification: Campaign, The",@Network,""
5,CHG00000919,Reviewed,CompanyB,false,Chanage short desc Hog / Sausage Casing - Pork,2021-03-05 00:01:09,2021-03-07 23:09:09,Network,America/New_York,America/New York,Change Justification: Shirin,@Database,""
36,CHG00000920,Pending,Corporate,true,Chanage short desc Wine - Blue Nun Qualitatswein,2021-05-14 22:15:01,2021-05-13 14:32:36,Appliation,America/New_York,America/New York,Change Justification: Bound,@Server,MAJOR
30,CHG00000921,Pending,Corporate,true,"Chanage short desc Pepper - White, Whole",2021-03-31 02:19:10,2021-03-22 10:05:08,Appliation,America/New_York,America/New York,Change Justification: Captain Conan (Capitaine Conan),@Server,MAJOR
24,CHG00000922,Pending,Corporate,true,"Chanage short desc Olives - Green, Pitted",2021-03-06 17:06:36,2021-03-22 17:23:21,Appliation,America/New_York,America/New York,Change Justification: Cube,@Server,MAJOR
5,CHG00000923,Reviewed,CompanyB,false,Chanage short desc Kiwi Gold Zespri,2021-04-10 06:16:06,2021-03-09 09:16:18,Network,America/New_York,America/New York,Change Justification: Dead Husbands,@Database,""
45,CHG00000924,Reviewed,Corporate,false,Chanage short desc Truffle Shells - Semi - Sweet,2021-03-26 19:32:32,2021-05-17 09:39:39,Appliation,America/New_York,America/New York,Change Justification: Master of the Universe,@Server,MAJOR
36,CHG00000925,Pending,Corporate,true,Chanage short desc Bread - Italian Corn Meal Poly,2021-05-06 05:33:45,2021-04-25 08:08:27,Appliation,America/New_York,America/New York,Change Justification: Honeymoon,@Server,MAJOR
34,CHG00000926,Pending,CompanyA,true,Chanage short desc Transfer Sheets,2021-04-05 11:34:56,2021-05-27 13:30:49,Server,America/New_York,America/New York,Change Justification: Storm of the Century,@Network,""
37,CHG00000927,Reviewed,CompanyA,false,"Chanage short desc Lid - High Heat, Super Clear",2021-05-29 05:42:44,2021-05-17 18:07:22,Server,America/New_York,America/New York,"Change Justification: Man with a Cloak, The",@Network,""
33,CHG00000928,Reviewed,Corporate,false,Chanage short desc Thyme - Dried,2021-05-21 23:16:02,2021-05-12 06:49:29,Appliation,America/New_York,America/New York,Change Justification: Diplomatic Siege,@Server,MAJOR
42,CHG00000929,Pending,Corporate,true,Chanage short desc Sambuca Cream,2021-04-29 22:03:36,2021-04-07 15:27:29,Appliation,America/New_York,America/New York,Change Justification: Alien Nation: The Enemy Within,@Server,MAJOR
21,CHG00000930,Reviewed,Corporate,false,Chanage short desc Garam Masala Powder,2021-05-05 19:49:03,2021-03-06 22:04:23,Appliation,America/New_York,America/New York,Change Justification: Hideous Kinky,@Server,MAJOR
33,CHG00000931,Reviewed,Corporate,false,Chanage short desc Cheese - Ricotta,2021-03-11 13:36:33,2021-05-23 06:24:43,Appliation,America/New_York,America/New York,Change Justification: Mother (Mat),@Server,MAJOR
34,CHG00000932,Pending,CompanyA,true,Chanage short desc Juice - Propel Sport,2021-05-03 12:02:45,2021-04-18 22:01:32,Server,America/New_York,America/New York,Change Justification: Chapter 27,@Network,""
24,CHG00000933,Pending,Corporate,true,Chanage short desc Soup - Campbells Chili Veg,2021-05-01 06:56:56,2021-03-12 12:47:19,Appliation,America/New_York,America/New York,Change Justification: All the Mornings of the World (Tous les matins du monde),@Server,MAJOR
9,CHG00000934,Reviewed,Corporate,false,Chanage short desc Durian Fruit,2021-03-26 08:05:43,2021-04-23 20:19:25,Appliation,America/New_York,America/New York,Change Justification: The Face of Love,@Server,MAJOR
37,CHG00000935,Reviewed,CompanyA,false,Chanage short desc Ecolab - Power Fusion,2021-03-24 02:03:55,2021-03-31 01:54:27,Server,America/New_York,America/New York,Change Justification: Babylon 5: The Lost Tales - Voices in the Dark,@Network,""
47,CHG00000936,Reviewed,CompanyB,false,Chanage short desc Worcestershire Sauce,2021-04-04 21:49:17,2021-03-26 01:35:55,Network,America/New_York,America/New York,Change Justification: Confessions from a Holiday Camp,@Database,""
43,CHG00000937,Reviewed,CompanyA,false,Chanage short desc Nantuket Peach Orange,2021-04-09 18:12:50,2021-03-10 21:27:15,Server,America/New_York,America/New York,Change Justification: Jin Roh: The Wolf Brigade (Jin-Rô),@Network,""
33,CHG00000938,Reviewed,Corporate,false,"Chanage short desc Wine - Magnotta - Red, Baco",2021-04-17 22:40:09,2021-04-21 12:01:21,Appliation,America/New_York,America/New York,"Change Justification: Christmas Memory, A (Truman Capote's 'A Christmas Memory')",@Server,MAJOR
47,CHG00000939,Reviewed,CompanyB,false,"Chanage short desc Juice - Pineapple, 341 Ml",2021-04-09 01:10:24,2021-04-16 22:17:08,Network,America/New_York,America/New York,Change Justification: Thousands Cheer,@Database,""
6,CHG00000940,Pending,Corporate,true,Chanage short desc Beer - Camerons Cream Ale,2021-03-10 07:09:38,2021-05-08 21:52:13,Appliation,America/New_York,America/New York,Change Justification: Tycoon,@Server,MAJOR
20,CHG00000941,Pending,CompanyB,true,Chanage short desc Heavy Duty Dust Pan,2021-03-26 10:31:03,2021-04-27 21:16:29,Network,America/New_York,America/New York,Change Justification: Sandra of a Thousand Delights (Vaghe stelle dell'Orsa...),@Database,""
13,CHG00000942,Reviewed,CompanyA,false,Chanage short desc Truffle Shells - White Chocolate,2021-03-01 05:41:03,2021-05-15 08:34:23,Server,America/New_York,America/New York,Change Justification: Frankie and Alice,@Network,""
25,CHG00000943,Reviewed,CompanyA,false,"Chanage short desc Crush - Grape, 355 Ml",2021-05-28 13:05:01,2021-05-28 20:03:29,Server,America/New_York,America/New York,"Change Justification: Code, The",@Network,""
32,CHG00000944,Pending,CompanyB,true,Chanage short desc Eel Fresh,2021-04-21 10:43:46,2021-04-26 23:25:16,Network,America/New_York,America/New York,Change Justification: 3 Blind Mice,@Database,""
3,CHG00000945,Reviewed,Corporate,false,Chanage short desc Tuna - Sushi Grade,2021-03-13 21:32:52,2021-03-22 21:00:13,Appliation,America/New_York,America/New York,"Change Justification: Mole People, The",@Server,MAJOR
32,CHG00000946,Pending,CompanyB,true,"Chanage short desc Sparkling Wine - Rose, Freixenet",2021-03-01 04:36:20,2021-05-26 13:19:24,Network,America/New_York,America/New York,Change Justification: Alila,@Database,""
36,CHG00000947,Pending,Corporate,true,Chanage short desc Beef - Shank,2021-04-25 00:05:13,2021-05-28 20:50:00,Appliation,America/New_York,America/New York,Change Justification: Rio Bravo,@Server,MAJOR
18,CHG00000948,Pending,Corporate,true,Chanage short desc Trout Rainbow Whole,2021-04-28 13:54:59,2021-04-14 06:36:05,Appliation,America/New_York,America/New York,Change Justification: The Natural Love,@Server,MAJOR
35,CHG00000949,Reviewed,CompanyB,false,Chanage short desc Truffle Cups - Brown,2021-03-30 21:13:37,2021-03-28 18:11:57,Network,America/New_York,America/New York,"Change Justification: Marksman, The",@Database,""
10,CHG00000950,Pending,CompanyA,true,Chanage short desc Bar Mix - Lemon,2021-05-05 11:27:33,2021-03-02 14:05:27,Server,America/New_York,America/New York,Change Justification: '71,@Network,""
26,CHG00000951,Pending,CompanyB,true,Chanage short desc Cake - Sheet Strawberry,2021-04-22 16:35:20,2021-05-25 03:38:47,Network,America/New_York,America/New York,"Change Justification: Day After Tomorrow, The",@Database,""
42,CHG00000952,Pending,Corporate,true,Chanage short desc Lotus Root,2021-04-28 04:47:17,2021-03-21 03:21:59,Appliation,America/New_York,America/New York,"Change Justification: Day He Arrives, The (Book chon bang hyang)",@Server,MAJOR
37,CHG00000953,Reviewed,CompanyA,false,Chanage short desc Bay Leaf,2021-04-27 05:34:56,2021-03-22 18:15:28,Server,America/New_York,America/New York,"Change Justification: Magnificent Ambersons, The",@Network,""
37,CHG00000954,Reviewed,CompanyA,false,Chanage short desc Godiva White Chocolate,2021-04-01 07:11:12,2021-04-13 17:06:05,Server,America/New_York,America/New York,Change Justification: Mr. Pip,@Network,""
28,CHG00000955,Pending,CompanyA,true,"Chanage short desc Beef - Outside, Round",2021-04-29 00:56:40,2021-03-08 17:31:26,Server,America/New_York,America/New York,Change Justification: Skins,@Network,""
18,CHG00000956,Pending,Corporate,true,Chanage short desc Bread - Wheat Baguette,2021-05-17 10:01:31,2021-03-07 05:53:39,Appliation,America/New_York,America/New York,Change Justification: Return to Lonesome Dove,@Server,MAJOR
35,CHG00000957,Reviewed,CompanyB,false,Chanage short desc Oil - Cooking Spray,2021-03-22 10:41:03,2021-04-18 04:41:37,Network,America/New_York,America/New York,Change Justification: Green Street Hooligans (a.k.a. Hooligans),@Database,""
23,CHG00000958,Reviewed,CompanyB,false,Chanage short desc Myers Planters Punch,2021-04-19 03:35:48,2021-04-22 04:37:37,Network,America/New_York,America/New York,Change Justification: Fort McCoy,@Database,""
23,CHG00000959,Reviewed,CompanyB,false,"Chanage short desc Salsify, Organic",2021-03-12 02:47:23,2021-04-12 14:08:13,Network,America/New_York,America/New York,"Change Justification: Kevin Nealon: Whelmed, But Not Overly",@Database,""
10,CHG00000960,Pending,CompanyA,true,Chanage short desc Leeks - Large,2021-04-13 12:57:20,2021-03-19 10:22:44,Server,America/New_York,America/New York,Change Justification: Eragon,@Network,""
7,CHG00000961,Reviewed,CompanyA,false,Chanage short desc Eggplant - Asian,2021-03-21 07:55:28,2021-05-10 10:17:41,Server,America/New_York,America/New York,Change Justification: 7 Virgins (7 vírgenes),@Network,""
