number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
2,CHG00000885,Pending,CompanyB,TRUE,Change short desc Pails With Lids,1/10/2021 20:52,2/3/2021 1:39,Network,America/New_York,America/New York,Change Justification: To the Arctic,@Database,
42,CHG00000886,Pending,Corporate,TRUE,Change short desc Tomato - Green,2/25/2021 20:40,1/11/2021 11:58,Appliation,America/New_York,America/New York,Change Justification: Sisters (Syostry),@Server,MAJOR
5,CHG00000887,Reviewed,CompanyB,FALSE,Change short desc Squash - Acorn,1/19/2021 9:14,2/27/2021 3:35,Network,America/New_York,America/New York,Change Justification: Sin Nombre,@Database,
4,CHG00000888,Pending,CompanyA,TRUE,Change short desc Steampan - Half Size Shallow,3/30/2021 11:02,3/11/2021 3:21,Server,America/New_York,America/New York,Change Justification: Walk the Line,@Network,
21,CHG00000889,Reviewed,Corporate,FALSE,"Change short desc Bread - Multigrain, Loaf",2/20/2021 18:46,2/10/2021 23:53,Appliation,America/New_York,America/New York,Change Justification: Powder Room,@Server,MAJOR
8,CHG00000890,Pending,CompanyB,TRUE,"Change short desc Beef - Roasted, Cooked",2/1/2021 7:19,1/5/2021 8:28,Network,America/New_York,America/New York,"Change Justification: Day of the Doctor, The",@Database,
37,CHG00000891,Reviewed,CompanyA,FALSE,Change short desc Celery,3/24/2021 14:36,3/29/2021 5:43,Server,America/New_York,America/New York,Change Justification: Beyond Bedlam,@Network,
5,CHG00000892,Reviewed,CompanyB,FALSE,Change short desc Cognac - Courvaisier,2/3/2021 10:33,3/4/2021 3:22,Network,America/New_York,America/New York,"Change Justification: Russians Are Coming, the Russians Are Coming, The",@Database,
37,CHG00000893,Reviewed,CompanyA,FALSE,"Change short desc Veal - Tenderloin, Untrimmed",4/12/2021 10:54,3/24/2021 9:51,Server,America/New_York,America/New York,Change Justification: London After Midnight,@Network,
13,CHG00000894,Reviewed,CompanyA,FALSE,Change short desc Corn - Mini,4/1/2021 17:40,2/1/2021 11:33,Server,America/New_York,America/New York,Change Justification: Waydowntown,@Network,
38,CHG00000895,Pending,CompanyB,TRUE,Change short desc Pepper - Cayenne,4/7/2021 18:10,1/16/2021 8:16,Network,America/New_York,America/New York,Change Justification: Blondes at Work,@Database,
22,CHG00000896,Pending,CompanyA,TRUE,Change short desc Thyme - Fresh,3/16/2021 20:47,3/21/2021 12:45,Server,America/New_York,America/New York,Change Justification: Saint Ange (House of Voices),@Network,
38,CHG00000897,Pending,CompanyB,TRUE,Change short desc Pastry - Mini French Pastries,3/4/2021 22:46,3/3/2021 22:50,Network,America/New_York,America/New York,"Change Justification: Last Blitzkrieg, The",@Database,
1,CHG00000898,Reviewed,CompanyA,FALSE,Change short desc Soup - Campbells Chili Veg,2/8/2021 20:59,3/28/2021 10:16,Server,America/New_York,America/New York,"Change Justification: Darkman II: Return of Durant, The",@Network,
9,CHG00000899,Reviewed,Corporate,FALSE,Change short desc Paper Cocktail Umberlla 80 - 180,1/5/2021 11:00,2/3/2021 8:37,Appliation,America/New_York,America/New York,Change Justification: Fulltime Killer (Chuen jik sat sau),@Server,MAJOR
42,CHG00000900,Pending,Corporate,TRUE,Change short desc Trueblue - Blueberry 12x473ml,1/16/2021 1:31,1/9/2021 5:12,Appliation,America/New_York,America/New York,"Change Justification: World of Apu, The (Apur Sansar)",@Server,MAJOR
18,CHG00000901,Pending,Corporate,TRUE,Change short desc Beef - Top Sirloin - Aaa,4/7/2021 5:42,3/12/2021 9:31,Appliation,America/New_York,America/New York,Change Justification: Outside Satan (Hors Satan),@Server,MAJOR
5,CHG00000902,Reviewed,CompanyB,FALSE,Change short desc Compound - Passion Fruit,3/15/2021 4:25,1/7/2021 23:20,Network,America/New_York,America/New York,Change Justification: Annabelle,@Database,
31,CHG00000903,Reviewed,CompanyA,FALSE,Change short desc Lettuce - Red Leaf,3/4/2021 16:33,1/16/2021 2:34,Server,America/New_York,America/New York,Change Justification: Shaft's Big Score!,@Network,
32,CHG00000904,Pending,CompanyB,TRUE,Change short desc Glaze - Clear,4/7/2021 11:09,3/11/2021 10:57,Network,America/New_York,America/New York,Change Justification: Mark Shoots First,@Database,
10,CHG00000905,Pending,CompanyA,TRUE,Change short desc Bread - Multigrain Oval,2/1/2021 14:22,1/17/2021 12:47,Server,America/New_York,America/New York,Change Justification: Where's Marlowe?,@Network,
17,CHG00000906,Reviewed,CompanyB,FALSE,Change short desc Aromat Spice / Seasoning,1/18/2021 20:31,1/7/2021 11:23,Network,America/New_York,America/New York,Change Justification: V2: Dead Angel (Vares 2 - Jäätynyt Enkeli),@Database,
43,CHG00000907,Reviewed,CompanyA,FALSE,Change short desc Pork - Inside,4/3/2021 22:09,3/15/2021 10:20,Server,America/New_York,America/New York,Change Justification: Plenty,@Network,
4,CHG00000908,Pending,CompanyA,TRUE,Change short desc Tea - Herbal Sweet Dreams,1/16/2021 2:32,1/30/2021 2:54,Server,America/New_York,America/New York,"Change Justification: Bachelor, The",@Network,
30,CHG00000909,Pending,Corporate,TRUE,"Change short desc Yogurt - Peach, 175 Gr",1/17/2021 10:08,2/24/2021 12:57,Appliation,America/New_York,America/New York,Change Justification: My Way to Olympia (Mein Weg nach Olympia),@Server,MAJOR
35,CHG00000910,Reviewed,CompanyB,FALSE,Change short desc Cake - Cake Sheet Macaroon,1/23/2021 17:44,1/21/2021 15:27,Network,America/New_York,America/New York,Change Justification: Death of a Salesman,@Database,
29,CHG00000911,Reviewed,CompanyB,FALSE,Change short desc Pop Shoppe Cream Soda,1/18/2021 20:18,1/5/2021 22:27,Network,America/New_York,America/New York,Change Justification: Trails (Veredas),@Database,
6,CHG00000912,Pending,Corporate,TRUE,Change short desc Cabbage - Green,2/7/2021 13:21,2/5/2021 2:06,Appliation,America/New_York,America/New York,"Change Justification: Chameleon, The ",@Server,MAJOR
24,CHG00000913,Pending,Corporate,TRUE,Change short desc Blueberries,1/5/2021 21:21,1/17/2021 21:35,Appliation,America/New_York,America/New York,Change Justification: Woyzeck,@Server,MAJOR
38,CHG00000914,Pending,CompanyB,TRUE,Change short desc Milk - Chocolate 500ml,1/11/2021 10:49,4/2/2021 3:07,Network,America/New_York,America/New York,Change Justification: Innocent Lies,@Database,
20,CHG00000915,Pending,CompanyB,TRUE,Change short desc Syrup - Monin - Passion Fruit,2/14/2021 20:57,3/2/2021 6:55,Network,America/New_York,America/New York,"Change Justification: Quiet Ones, The",@Database,
19,CHG00000916,Reviewed,CompanyA,FALSE,Change short desc Anchovy Fillets,1/5/2021 18:46,4/2/2021 21:09,Server,America/New_York,America/New York,Change Justification: Dead of Night,@Network,
9,CHG00000917,Reviewed,Corporate,FALSE,Change short desc Syrup - Monin - Passion Fruit,3/30/2021 11:32,3/13/2021 16:41,Appliation,America/New_York,America/New York,Change Justification: Carmina or Blow Up (Carmina o revienta),@Server,MAJOR
30,CHG00000918,Pending,Corporate,TRUE,"Change short desc Red Snapper - Fresh, Whole",2/18/2021 10:39,3/9/2021 23:39,Appliation,America/New_York,America/New York,Change Justification: The Forbidden Room,@Server,MAJOR
39,CHG00000919,Reviewed,Corporate,FALSE,Change short desc Salami - Genova,2/28/2021 15:31,1/3/2021 16:22,Appliation,America/New_York,America/New York,Change Justification: Napoleon Dynamite,@Server,MAJOR
47,CHG00000920,Reviewed,CompanyB,FALSE,Change short desc Flavouring - Raspberry,3/9/2021 0:40,3/19/2021 7:22,Network,America/New_York,America/New York,"Change Justification: Messenger, The",@Database,
39,CHG00000921,Reviewed,Corporate,FALSE,Change short desc Dragon Fruit,4/7/2021 10:09,3/3/2021 12:20,Appliation,America/New_York,America/New York,Change Justification: Madeline,@Server,MAJOR
12,CHG00000922,Pending,Corporate,TRUE,Change short desc Nantuket Peach Orange,1/31/2021 7:35,3/9/2021 7:15,Appliation,America/New_York,America/New York,Change Justification: Dead of Winter,@Server,MAJOR
24,CHG00000923,Pending,Corporate,TRUE,Change short desc Bay Leaf Ground,3/8/2021 5:09,2/1/2021 9:04,Appliation,America/New_York,America/New York,Change Justification: Stir of Echoes,@Server,MAJOR
9,CHG00000924,Reviewed,Corporate,FALSE,Change short desc Broom And Brush Rack Black,4/5/2021 3:17,1/29/2021 16:52,Appliation,America/New_York,America/New York,Change Justification: Gambling City,@Server,MAJOR
17,CHG00000925,Reviewed,CompanyB,FALSE,Change short desc Tea - Camomele,1/19/2021 6:08,2/6/2021 11:18,Network,America/New_York,America/New York,"Change Justification: Dexter the Dragon & Bumble the Bear (a.k.a. Dragon That Wasn't (Or Was He?), The) (Als je begrijpt wat ik bedoel)",@Database,
26,CHG00000926,Pending,CompanyB,TRUE,Change short desc Parsley - Dried,1/21/2021 23:24,1/6/2021 1:32,Network,America/New_York,America/New York,Change Justification: Randy and the Mob,@Database,
22,CHG00000927,Pending,CompanyA,TRUE,Change short desc Eggwhite Frozen,3/29/2021 3:46,3/24/2021 20:40,Server,America/New_York,America/New York,Change Justification: Air Crew,@Network,
5,CHG00000928,Reviewed,CompanyB,FALSE,Change short desc Sea Bass - Whole,1/13/2021 4:19,4/4/2021 13:24,Network,America/New_York,America/New York,"Change Justification: Forever, Darling",@Database,
45,CHG00000929,Reviewed,Corporate,FALSE,Change short desc Sproutsmustard Cress,2/17/2021 12:45,2/24/2021 22:27,Appliation,America/New_York,America/New York,Change Justification: Land of Happines (Onnen maa),@Server,MAJOR
46,CHG00000930,Pending,CompanyA,TRUE,Change short desc Russian Prince,2/15/2021 7:26,4/5/2021 8:19,Server,America/New_York,America/New York,Change Justification: Miraculum,@Network,
29,CHG00000931,Reviewed,CompanyB,FALSE,Change short desc Rice - Sushi,3/27/2021 1:01,3/13/2021 7:47,Network,America/New_York,America/New York,"Change Justification: Left Hand of God, The",@Database,
15,CHG00000932,Reviewed,Corporate,FALSE,Change short desc Apple - Custard,4/5/2021 5:39,3/20/2021 1:59,Appliation,America/New_York,America/New York,Change Justification: 3096 Days,@Server,MAJOR
8,CHG00000933,Pending,CompanyB,TRUE,Change short desc Octopus,3/23/2021 20:44,1/3/2021 14:09,Network,America/New_York,America/New York,Change Justification: Thief of Hearts,@Database,
10,CHG00000934,Pending,CompanyA,TRUE,Change short desc Bagel - Everything,4/7/2021 15:03,1/15/2021 10:24,Server,America/New_York,America/New York,Change Justification: Bad Lieutenant: Port of Call New Orleans,@Network,
17,CHG00000935,Reviewed,CompanyB,FALSE,Change short desc Cucumber - English,2/12/2021 7:06,2/15/2021 3:42,Network,America/New_York,America/New York,Change Justification: The End of the Tour,@Database,
1,CHG00000936,Reviewed,CompanyA,FALSE,Change short desc Pastry - Baked Cinnamon Stick,3/8/2021 0:37,3/27/2021 2:07,Server,America/New_York,America/New York,Change Justification: Madame Sousatzka,@Network,
10,CHG00000937,Pending,CompanyA,TRUE,"Change short desc Veal - Brisket, Provimi, Bone - In",3/17/2021 7:48,3/28/2021 9:18,Server,America/New_York,America/New York,"Change Justification: Hitch-Hiker, The",@Network,
22,CHG00000938,Pending,CompanyA,TRUE,Change short desc The Pop Shoppe - Grape,3/30/2021 17:24,4/6/2021 19:03,Server,America/New_York,America/New York,"Change Justification: Jackal, The",@Network,
32,CHG00000939,Pending,CompanyB,TRUE,"Change short desc Pepper - Chipotle, Canned",2/15/2021 18:28,1/20/2021 14:45,Network,America/New_York,America/New York,Change Justification: World on a Wire (Welt am Draht),@Database,
12,CHG00000940,Pending,Corporate,TRUE,Change short desc Cocoa Feuilletine,1/27/2021 0:26,3/18/2021 13:36,Appliation,America/New_York,America/New York,"Change Justification: Sterile Cuckoo, The",@Server,MAJOR
6,CHG00000941,Pending,Corporate,TRUE,"Change short desc Bread - Pullman, Sliced",1/6/2021 8:00,1/22/2021 16:59,Appliation,America/New_York,America/New York,Change Justification: Sunset Park,@Server,MAJOR
40,CHG00000942,Pending,CompanyA,TRUE,"Change short desc Split Peas - Green, Dry",3/26/2021 4:26,3/12/2021 22:39,Server,America/New_York,America/New York,"Change Justification: Wedding Photographer, The (Bröllopsfotografen)",@Network,
22,CHG00000943,Pending,CompanyA,TRUE,Change short desc Lettuce - Green Leaf,2/9/2021 9:20,2/12/2021 22:33,Server,America/New_York,America/New York,Change Justification: First Position,@Network,
32,CHG00000944,Pending,CompanyB,TRUE,Change short desc Peach - Fresh,4/3/2021 1:17,2/5/2021 1:09,Network,America/New_York,America/New York,Change Justification: Breaking the Waves,@Database,
15,CHG00000945,Reviewed,Corporate,FALSE,Change short desc Wine - Jaboulet Cotes Du Rhone,1/24/2021 1:20,4/14/2021 20:19,Appliation,America/New_York,America/New York,Change Justification: My Way (Mai Wei),@Server,MAJOR
15,CHG00000946,Reviewed,Corporate,FALSE,Change short desc Sping Loaded Cup Dispenser,2/12/2021 16:03,1/1/2021 15:42,Appliation,America/New_York,America/New York,Change Justification: Heroine,@Server,MAJOR
2,CHG00000947,Pending,CompanyB,TRUE,"Change short desc Water - Spring Water, 355 Ml",1/6/2021 12:38,2/21/2021 6:31,Network,America/New_York,America/New York,Change Justification: Jerusalem Countdown,@Database,
50,CHG00000948,Pending,CompanyB,TRUE,Change short desc Gatorade - Cool Blue Raspberry,3/2/2021 18:50,2/18/2021 10:16,Network,America/New_York,America/New York,Change Justification: Just Cause,@Database,
1,CHG00000949,Reviewed,CompanyA,FALSE,Change short desc Snails - Large Canned,1/18/2021 11:11,3/8/2021 2:23,Server,America/New_York,America/New York,Change Justification: More Than Honey,@Network,
30,CHG00000950,Pending,Corporate,TRUE,Change short desc Wine - Rosso Del Veronese Igt,3/8/2021 5:33,1/16/2021 2:50,Appliation,America/New_York,America/New York,Change Justification: Batman Forever,@Server,MAJOR
10,CHG00000951,Pending,CompanyA,TRUE,Change short desc Sword Pick Asst,1/8/2021 14:51,2/7/2021 5:31,Server,America/New_York,America/New York,Change Justification: Troll 2,@Network,
18,CHG00000952,Pending,Corporate,TRUE,Change short desc Chevril,1/13/2021 18:41,2/13/2021 2:29,Appliation,America/New_York,America/New York,Change Justification: Old Gringo,@Server,MAJOR
27,CHG00000953,Reviewed,Corporate,FALSE,Change short desc Sugar - Invert,1/23/2021 6:59,4/14/2021 23:31,Appliation,America/New_York,America/New York,Change Justification: Love Story,@Server,MAJOR
1,CHG00000954,Reviewed,CompanyA,FALSE,Change short desc Fuji Apples,1/29/2021 15:09,3/31/2021 11:25,Server,America/New_York,America/New York,Change Justification: High Roller: The Stu Ungar Story,@Network,
45,CHG00000955,Reviewed,Corporate,FALSE,Change short desc Arizona - Green Tea,3/26/2021 16:59,3/26/2021 4:13,Appliation,America/New_York,America/New York,"Change Justification: Speed Of Thought, The",@Server,MAJOR
10,CHG00000956,Pending,CompanyA,TRUE,Change short desc Arctic Char - Fillets,2/16/2021 0:33,1/9/2021 23:31,Server,America/New_York,America/New York,Change Justification: Murder in Coweta County,@Network,
19,CHG00000957,Reviewed,CompanyA,FALSE,Change short desc Pernod,1/31/2021 3:31,4/14/2021 5:54,Server,America/New_York,America/New York,Change Justification: Moby Dick,@Network,
19,CHG00000958,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Magarita Mix,1/21/2021 10:05,1/31/2021 22:18,Server,America/New_York,America/New York,Change Justification: Behaving Badly,@Network,
8,CHG00000959,Pending,CompanyB,TRUE,Change short desc Steel Wool,3/11/2021 14:38,1/20/2021 13:11,Network,America/New_York,America/New York,Change Justification: Challenge to Lassie,@Database,
3,CHG00000960,Reviewed,Corporate,FALSE,Change short desc Wine - Chateau Timberlay,2/19/2021 7:41,1/14/2021 15:44,Appliation,America/New_York,America/New York,"Change Justification: Captain Newman, M.D.",@Server,MAJOR
8,CHG00000961,Pending,CompanyB,TRUE,"Change short desc Orange - Canned, Mandarin",2/28/2021 23:10,2/20/2021 5:44,Network,America/New_York,America/New York,Change Justification: Léon: The Professional (a.k.a. The Professional) (Léon),@Database,
20,CHG00000962,Pending,CompanyB,TRUE,Change short desc Banana,4/14/2021 15:07,3/26/2021 10:47,Network,America/New_York,America/New York,Change Justification: Into the Storm,@Database,
26,CHG00000963,Pending,CompanyB,TRUE,Change short desc Foam Cup 6 Oz,2/19/2021 17:58,1/8/2021 3:20,Network,America/New_York,America/New York,Change Justification: Comanche Territory (Territorio comanche),@Database,
48,CHG00000964,Pending,Corporate,TRUE,Change short desc Grand Marnier,4/2/2021 14:15,2/17/2021 10:41,Appliation,America/New_York,America/New York,Change Justification: A Man Called Magnum,@Server,MAJOR
35,CHG00000965,Reviewed,CompanyB,FALSE,Change short desc Bread - Crusty Italian Poly,3/1/2021 0:45,4/11/2021 16:41,Network,America/New_York,America/New York,Change Justification: Lassie,@Database,
35,CHG00000966,Reviewed,CompanyB,FALSE,Change short desc Assorted Desserts,1/30/2021 15:53,1/24/2021 11:10,Network,America/New_York,America/New York,Change Justification: Monterey Pop,@Database,
50,CHG00000967,Pending,CompanyB,TRUE,Change short desc Mint - Fresh,4/6/2021 4:34,1/22/2021 13:33,Network,America/New_York,America/New York,Change Justification: Poor Us: An Animated History of Poverty,@Database,
10,CHG00000968,Pending,CompanyA,TRUE,"Change short desc Veal - Brisket, Provimi,bnls",4/11/2021 16:45,2/6/2021 20:00,Server,America/New_York,America/New York,"Change Justification: Daytrippers, The",@Network,
