number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
35,CHG00000886,Reviewed,CompanyB,FALSE,Change short desc Coffee - Cafe Moreno,3/15/2021 14:29,3/3/2021 9:24,Network,America/New_York,America/New York,Change Justification: Oceans (Océans),@Database,
13,CHG00000887,Reviewed,CompanyA,FALSE,"Change short desc Bread - Roll, Soft White Round",5/28/2021 6:25,5/12/2021 5:46,Server,America/New_York,America/New York,Change Justification: The Golden Eye,@Network,
24,CHG00000888,Pending,Corporate,TRUE,Change short desc Wooden Mop Handle,3/5/2021 9:41,5/24/2021 23:30,Appliation,America/New_York,America/New York,Change Justification: Bones Brigade: An Autobiography,@Server,MAJOR
23,CHG00000889,Reviewed,CompanyB,FALSE,Change short desc Lotus Leaves,5/10/2021 18:54,5/2/2021 19:55,Network,America/New_York,America/New York,Change Justification: Half Moon Street,@Database,
13,CHG00000890,Reviewed,CompanyA,FALSE,Change short desc Oil - Olive,4/23/2021 13:06,5/25/2021 8:03,Server,America/New_York,America/New York,Change Justification: Kill Me Again,@Network,
28,CHG00000891,Pending,CompanyA,TRUE,Change short desc Oil - Hazelnut,5/5/2021 0:39,4/14/2021 7:00,Server,America/New_York,America/New York,Change Justification: Executive Target,@Network,
46,CHG00000892,Pending,CompanyA,TRUE,"Change short desc Soup - Cream Of Broccoli, Dry",3/1/2021 12:45,5/3/2021 21:13,Server,America/New_York,America/New York,"Change Justification: Stranger Among Us, A",@Network,
17,CHG00000893,Reviewed,CompanyB,FALSE,Change short desc Flour - Whole Wheat,5/28/2021 9:57,5/18/2021 21:52,Network,America/New_York,America/New York,"Change Justification: Alan Smithee Film: Burn Hollywood Burn, An",@Database,
46,CHG00000894,Pending,CompanyA,TRUE,Change short desc Wine - Crozes Hermitage E.,5/15/2021 11:02,5/14/2021 14:30,Server,America/New_York,America/New York,Change Justification: Africa: Texas Style,@Network,
50,CHG00000895,Pending,CompanyB,TRUE,"Change short desc Bread - Roll, Soft White Round",4/23/2021 23:41,5/12/2021 1:46,Network,America/New_York,America/New York,"Change Justification: Emperor Waltz, The",@Database,
32,CHG00000896,Pending,CompanyB,TRUE,Change short desc Sobe - Berry Energy,4/26/2021 11:03,4/8/2021 4:49,Network,America/New_York,America/New York,Change Justification: Werner - Volles Rooäää,@Database,
43,CHG00000897,Reviewed,CompanyA,FALSE,"Change short desc Potatoes - Yukon Gold, 80 Ct",4/16/2021 16:23,3/4/2021 20:01,Server,America/New_York,America/New York,Change Justification: Boys Life 4: Four Play,@Network,
3,CHG00000898,Reviewed,Corporate,FALSE,Change short desc Pail With Metal Handle 16l White,3/22/2021 12:54,4/24/2021 18:34,Appliation,America/New_York,America/New York,Change Justification: Teddy Bears' Picnic,@Server,MAJOR
43,CHG00000899,Reviewed,CompanyA,FALSE,Change short desc Lemon Tarts,4/2/2021 6:26,4/10/2021 20:43,Server,America/New_York,America/New York,Change Justification: Changing Habits,@Network,
16,CHG00000900,Pending,CompanyA,TRUE,Change short desc Chocolate Bar - Coffee Crisp,4/3/2021 10:49,3/16/2021 10:35,Server,America/New_York,America/New York,Change Justification: Warriors of Heaven and Earth (Tian di ying xiong),@Network,
6,CHG00000901,Pending,Corporate,TRUE,Change short desc Mushroom - Chanterelle Frozen,3/16/2021 6:17,4/23/2021 1:03,Appliation,America/New_York,America/New York,Change Justification: Dialogues with Solzhenitsyn (Uzel),@Server,MAJOR
49,CHG00000902,Reviewed,CompanyA,FALSE,Change short desc Cake - Mini Cheesecake,4/28/2021 14:34,3/14/2021 4:33,Server,America/New_York,America/New York,Change Justification: Death Note 2: The Last Name,@Network,
34,CHG00000903,Pending,CompanyA,TRUE,Change short desc Chevril,4/27/2021 9:39,3/4/2021 21:32,Server,America/New_York,America/New York,Change Justification: Any Wednesday (Bachelor Girl Apartment),@Network,
25,CHG00000904,Reviewed,CompanyA,FALSE,Change short desc Onions - Green,3/30/2021 21:52,4/21/2021 8:34,Server,America/New_York,America/New York,"Change Justification: Ultimate Warrior, The",@Network,
21,CHG00000905,Reviewed,Corporate,FALSE,Change short desc Compound - Orange,4/24/2021 16:34,3/25/2021 10:32,Appliation,America/New_York,America/New York,Change Justification: Locked Out (Enfermés dehors),@Server,MAJOR
11,CHG00000906,Reviewed,CompanyB,FALSE,Change short desc Pepper - Red Chili,4/25/2021 19:51,4/4/2021 2:39,Network,America/New_York,America/New York,Change Justification: Summer Magic,@Database,
27,CHG00000907,Reviewed,Corporate,FALSE,Change short desc Corn Kernels - Frozen,4/2/2021 0:29,4/7/2021 23:29,Appliation,America/New_York,America/New York,Change Justification: Against the Current,@Server,MAJOR
14,CHG00000908,Pending,CompanyB,TRUE,Change short desc Wine - Sauvignon Blanc Oyster,5/15/2021 5:46,3/9/2021 22:23,Network,America/New_York,America/New York,Change Justification: Powder,@Database,
40,CHG00000909,Pending,CompanyA,TRUE,Change short desc Wine - Penfolds Koonuga Hill,5/11/2021 6:48,5/22/2021 2:36,Server,America/New_York,America/New York,Change Justification: After You (Après vous...),@Network,
3,CHG00000910,Reviewed,Corporate,FALSE,Change short desc Muffin Mix - Blueberry,5/21/2021 6:51,3/27/2021 2:00,Appliation,America/New_York,America/New York,"Change Justification: Witchfinder General (Conquerer Worm, The)",@Server,MAJOR
50,CHG00000911,Pending,CompanyB,TRUE,"Change short desc Beef - Tongue, Cooked",5/16/2021 20:14,5/29/2021 22:32,Network,America/New_York,America/New York,"Change Justification: Motorcycle Diaries, The (Diarios de motocicleta)",@Database,
1,CHG00000912,Reviewed,CompanyA,FALSE,Change short desc Table Cloth 144x90 White,5/30/2021 6:50,4/3/2021 3:27,Server,America/New_York,America/New York,Change Justification: Emil i Lönneberga,@Network,
48,CHG00000913,Pending,Corporate,TRUE,Change short desc Mace Ground,3/17/2021 20:37,3/13/2021 13:45,Appliation,America/New_York,America/New York,Change Justification: Apostle Peter and The Last Supper,@Server,MAJOR
22,CHG00000914,Pending,CompanyA,TRUE,Change short desc Puff Pastry - Sheets,4/26/2021 18:09,5/3/2021 22:17,Server,America/New_York,America/New York,Change Justification: Antares,@Network,
32,CHG00000915,Pending,CompanyB,TRUE,Change short desc Puree - Mocha,3/7/2021 12:30,5/22/2021 4:07,Network,America/New_York,America/New York,Change Justification: Another Day in Paradise,@Database,
9,CHG00000916,Reviewed,Corporate,FALSE,Change short desc Oil - Pumpkinseed,3/1/2021 23:00,5/18/2021 17:09,Appliation,America/New_York,America/New York,Change Justification: Two Sisters from Boston,@Server,MAJOR
39,CHG00000917,Reviewed,Corporate,FALSE,Change short desc Flour - Chickpea,5/14/2021 19:17,5/23/2021 12:54,Appliation,America/New_York,America/New York,Change Justification: Family Secrets (Familjehemligheter),@Server,MAJOR
50,CHG00000918,Pending,CompanyB,TRUE,Change short desc Pie Box - Cello Window 2.5,3/8/2021 18:06,4/8/2021 18:41,Network,America/New_York,America/New York,Change Justification: Sherlock Holmes: The Woman in Green,@Database,
4,CHG00000919,Pending,CompanyA,TRUE,Change short desc Capers - Pickled,5/15/2021 16:13,4/6/2021 17:24,Server,America/New_York,America/New York,Change Justification: Drum,@Network,
2,CHG00000920,Pending,CompanyB,TRUE,Change short desc Peppercorns - Green,5/7/2021 0:51,3/5/2021 14:55,Network,America/New_York,America/New York,Change Justification: Hail Columbia!,@Database,
2,CHG00000921,Pending,CompanyB,TRUE,Change short desc Thyme - Dried,4/14/2021 3:50,5/7/2021 12:32,Network,America/New_York,America/New York,"Change Justification: Oh, Sun (Soleil O)",@Database,
11,CHG00000922,Reviewed,CompanyB,FALSE,Change short desc Paper Cocktail Umberlla 80 - 180,5/9/2021 2:03,5/22/2021 1:52,Network,America/New_York,America/New York,"Change Justification: Brady Bunch Movie, The",@Database,
17,CHG00000923,Reviewed,CompanyB,FALSE,Change short desc Gatorade - Lemon Lime,3/11/2021 4:08,4/21/2021 9:45,Network,America/New_York,America/New York,Change Justification: Blackthorn,@Database,
44,CHG00000924,Pending,CompanyB,TRUE,"Change short desc Beef - Rouladin, Sliced",4/9/2021 16:08,5/26/2021 2:49,Network,America/New_York,America/New York,"Change Justification: Mysterious Lady, The",@Database,
43,CHG00000925,Reviewed,CompanyA,FALSE,Change short desc Pails With Lids,3/4/2021 13:34,3/28/2021 13:53,Server,America/New_York,America/New York,Change Justification: Gamera vs. Gyaos (Daikaijû kûchûsen: Gamera tai Gyaosu),@Network,
37,CHG00000926,Reviewed,CompanyA,FALSE,Change short desc Wine - Chablis J Moreau Et Fils,5/4/2021 20:36,5/4/2021 5:50,Server,America/New_York,America/New York,Change Justification: Mephisto,@Network,
34,CHG00000927,Pending,CompanyA,TRUE,"Change short desc Soup - Knorr, Classic Can. Chili",3/22/2021 21:30,4/27/2021 18:41,Server,America/New_York,America/New York,Change Justification: Attack Force,@Network,
48,CHG00000928,Pending,Corporate,TRUE,Change short desc Cup Translucent 9 Oz,5/8/2021 2:33,3/9/2021 3:23,Appliation,America/New_York,America/New York,Change Justification: Mr. Moto in Danger Island,@Server,MAJOR
40,CHG00000929,Pending,CompanyA,TRUE,"Change short desc Ranchero - Primerba, Paste",4/28/2021 15:09,5/24/2021 2:56,Server,America/New_York,America/New York,Change Justification: Paranormal Activity 2,@Network,
27,CHG00000930,Reviewed,Corporate,FALSE,Change short desc Dawn Professionl Pot And Pan,5/22/2021 4:58,3/4/2021 13:00,Appliation,America/New_York,America/New York,Change Justification: My Sweet Pepper Land,@Server,MAJOR
43,CHG00000931,Reviewed,CompanyA,FALSE,Change short desc Madeira,4/13/2021 12:28,3/11/2021 5:00,Server,America/New_York,America/New York,Change Justification: Chicago Cab (a.k.a. Hellcab),@Network,
24,CHG00000932,Pending,Corporate,TRUE,Change short desc Baking Powder,3/25/2021 20:20,4/20/2021 15:53,Appliation,America/New_York,America/New York,Change Justification: Bunraku,@Server,MAJOR
10,CHG00000933,Pending,CompanyA,TRUE,Change short desc Beer - Corona,5/13/2021 7:33,5/24/2021 8:17,Server,America/New_York,America/New York,"Change Justification: Ramen Girl, The",@Network,
42,CHG00000934,Pending,Corporate,TRUE,Change short desc Wine - Chateau Bonnet,5/7/2021 15:30,4/15/2021 10:54,Appliation,America/New_York,America/New York,Change Justification: Psychosis,@Server,MAJOR
40,CHG00000935,Pending,CompanyA,TRUE,Change short desc Chip - Potato Dill Pickle,4/15/2021 6:08,3/18/2021 3:14,Server,America/New_York,America/New York,"Change Justification: Land Before Time, The",@Network,
21,CHG00000936,Reviewed,Corporate,FALSE,Change short desc Pepper - Chilli Seeds Mild,5/9/2021 13:13,3/3/2021 19:18,Appliation,America/New_York,America/New York,Change Justification: Heroic Purgatory (Rengoku eroica),@Server,MAJOR
28,CHG00000937,Pending,CompanyA,TRUE,Change short desc Bread - Pita,3/22/2021 1:06,4/8/2021 9:34,Server,America/New_York,America/New York,Change Justification: Exiles (Exils),@Network,
34,CHG00000938,Pending,CompanyA,TRUE,Change short desc Soupfoamcont12oz 112con,4/22/2021 7:52,5/7/2021 3:52,Server,America/New_York,America/New York,Change Justification: Vile ,@Network,
16,CHG00000939,Pending,CompanyA,TRUE,"Change short desc Shrimp - 16/20, Iqf, Shell On",5/14/2021 10:08,4/14/2021 0:45,Server,America/New_York,America/New York,Change Justification: Tusk,@Network,
14,CHG00000940,Pending,CompanyB,TRUE,Change short desc Banana,3/30/2021 16:28,3/19/2021 2:27,Network,America/New_York,America/New York,Change Justification: Saludos Amigos,@Database,
7,CHG00000941,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Strawberry,5/26/2021 0:21,4/29/2021 2:40,Server,America/New_York,America/New York,"Change Justification: Brothers O'Toole, The",@Network,
13,CHG00000942,Reviewed,CompanyA,FALSE,Change short desc Bar Special K,5/7/2021 18:09,5/7/2021 19:07,Server,America/New_York,America/New York,"Change Justification: Wife, The",@Network,
10,CHG00000943,Pending,CompanyA,TRUE,Change short desc Wiberg Cure,4/9/2021 2:52,4/20/2021 19:39,Server,America/New_York,America/New York,Change Justification: Taifu Club (Taifû kurabu),@Network,
14,CHG00000944,Pending,CompanyB,TRUE,Change short desc Chambord Royal,5/1/2021 17:26,3/5/2021 22:15,Network,America/New_York,America/New York,Change Justification: Blood Shot,@Database,
48,CHG00000945,Pending,Corporate,TRUE,Change short desc Coffee - Almond Amaretto,5/29/2021 16:33,4/16/2021 23:35,Appliation,America/New_York,America/New York,Change Justification: Ten Minutes Older: The Trumpet,@Server,MAJOR
20,CHG00000946,Pending,CompanyB,TRUE,Change short desc Salami - Genova,4/13/2021 12:58,4/16/2021 6:04,Network,America/New_York,America/New York,"Change Justification: Story of Esther Costello, The",@Database,
44,CHG00000947,Pending,CompanyB,TRUE,"Change short desc Appetizer - Mini Egg Roll, Shrimp",4/8/2021 6:46,3/11/2021 11:10,Network,America/New_York,America/New York,Change Justification: Broken Lance,@Database,
8,CHG00000948,Pending,CompanyB,TRUE,Change short desc Grenadine,3/4/2021 21:20,5/8/2021 19:57,Network,America/New_York,America/New York,Change Justification: Shiloh,@Database,
4,CHG00000949,Pending,CompanyA,TRUE,Change short desc Water - Aquafina Vitamin,4/26/2021 18:33,3/21/2021 18:49,Server,America/New_York,America/New York,Change Justification: Down with Love,@Network,
33,CHG00000950,Reviewed,Corporate,FALSE,Change short desc Broom - Push,5/3/2021 5:26,4/25/2021 22:35,Appliation,America/New_York,America/New York,Change Justification: Shoah,@Server,MAJOR
8,CHG00000951,Pending,CompanyB,TRUE,Change short desc Soup - Boston Clam Chowder,4/18/2021 15:22,5/17/2021 6:18,Network,America/New_York,America/New York,Change Justification: Late Marriage (Hatuna Meuheret),@Database,
25,CHG00000952,Reviewed,CompanyA,FALSE,Change short desc Wine - Rioja Campo Viejo,5/11/2021 7:58,4/2/2021 6:32,Server,America/New_York,America/New York,Change Justification: One Missed Call,@Network,
7,CHG00000953,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Strawberry,3/8/2021 6:50,4/11/2021 3:54,Server,America/New_York,America/New York,Change Justification: Shadows (Cienie),@Network,
34,CHG00000954,Pending,CompanyA,TRUE,Change short desc Table Cloth 54x54 White,3/17/2021 16:17,3/4/2021 17:04,Server,America/New_York,America/New York,Change Justification: H6: Diario de un asesino,@Network,
46,CHG00000955,Pending,CompanyA,TRUE,"Change short desc Trout - Hot Smkd, Dbl Fillet",4/29/2021 0:32,3/3/2021 12:30,Server,America/New_York,America/New York,Change Justification: Hercules and the Amazon Women,@Network,
12,CHG00000956,Pending,Corporate,TRUE,Change short desc Butter - Unsalted,5/19/2021 19:29,3/11/2021 9:24,Appliation,America/New_York,America/New York,Change Justification: Girls on Top,@Server,MAJOR
10,CHG00000957,Pending,CompanyA,TRUE,Change short desc Island Oasis - Sweet And Sour Mix,4/16/2021 3:17,5/15/2021 15:22,Server,America/New_York,America/New York,"Change Justification: Weather Underground, The",@Network,
35,CHG00000958,Reviewed,CompanyB,FALSE,Change short desc Wine - Conde De Valdemar,4/18/2021 11:45,5/8/2021 2:46,Network,America/New_York,America/New York,Change Justification: Hansel & Gretel: Witch Hunters,@Database,
23,CHG00000959,Reviewed,CompanyB,FALSE,Change short desc Pork - Belly Fresh,5/11/2021 2:53,4/29/2021 19:44,Network,America/New_York,America/New York,"Change Justification: Express, The",@Database,
41,CHG00000960,Reviewed,CompanyB,FALSE,Change short desc Cassis,5/25/2021 4:39,3/7/2021 9:40,Network,America/New_York,America/New York,Change Justification: Turkish Passion (La pasión turca),@Database,
42,CHG00000961,Pending,Corporate,TRUE,Change short desc Kaffir Lime Leaves,3/18/2021 16:49,5/17/2021 16:49,Appliation,America/New_York,America/New York,"Change Justification: Sandpiper, The",@Server,MAJOR
7,CHG00000962,Reviewed,CompanyA,FALSE,Change short desc Cornflakes,4/21/2021 19:26,3/29/2021 17:53,Server,America/New_York,America/New York,Change Justification: Gone Nutty,@Network,
31,CHG00000963,Reviewed,CompanyA,FALSE,Change short desc Cherries - Fresh,5/22/2021 18:29,4/23/2021 14:51,Server,America/New_York,America/New York,Change Justification: Draft Day,@Network,
37,CHG00000964,Reviewed,CompanyA,FALSE,Change short desc Soup - Campbells Chili Veg,3/28/2021 16:53,4/20/2021 1:29,Server,America/New_York,America/New York,"Change Justification: Who Are you Polly Maggoo (Qui êtes-vous, Polly Maggoo?)",@Network,
26,CHG00000965,Pending,CompanyB,TRUE,Change short desc Creme De Banane - Marie,3/24/2021 6:59,4/5/2021 21:24,Network,America/New_York,America/New York,Change Justification: Arcade,@Database,
34,CHG00000966,Pending,CompanyA,TRUE,"Change short desc Wine - White, Mosel Gold",5/24/2021 19:15,4/21/2021 6:55,Server,America/New_York,America/New York,Change Justification: Alphabet,@Network,
6,CHG00000967,Pending,Corporate,TRUE,Change short desc Longos - Assorted Sandwich,3/5/2021 17:05,5/16/2021 8:37,Appliation,America/New_York,America/New York,"Change Justification: Morning After, The",@Server,MAJOR
19,CHG00000968,Reviewed,CompanyA,FALSE,Change short desc Sea Bass - Fillets,3/20/2021 22:49,3/4/2021 19:13,Server,America/New_York,America/New York,Change Justification: Maid in Manhattan,@Network,
10,CHG00000969,Pending,CompanyA,TRUE,"Change short desc Cod - Salted, Boneless",3/24/2021 22:25,4/18/2021 3:49,Server,America/New_York,America/New York,"Change Justification: Caretakers, The",@Network,
